Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
4,16042.17,-0.3179916317991632,0,10,3,0,-0.5434782608695652,-0.19354838709677405,0.0,9.682976159053116
4,8957.93,-0.4451882845188285,2,10,3,0,-0.6521739130434782,-0.3548387096774192,-0.32653061224489804,9.100294452492463
4,24447.66,-0.4284518828451883,7,15,4,0,-0.28260869565217384,-0.41935483870967727,-0.5714285714285714,10.10428978480148
4,21759.02,0.02008368200836822,5,2,3,2,-0.4782608695652172,-0.6129032258064513,0.6326530612244898,9.987783663190987
4,27225.72,-0.41171548117154816,7,10,4,0,-0.21739130434782605,-0.3548387096774192,-0.489795918367347,10.211917393732456
4,18931.51,0.10041841004184103,5,4,3,0,-0.8478260869565215,-0.6129032258064513,0.6326530612244898,9.848583008586818
4,40381.75,-0.40502092050209204,6,14,3,2,-0.3260869565217391,-0.19354838709677405,-0.489795918367347,10.606133229214032
4,99907.98,-0.09707112970711299,0,21,3,2,-0.08695652173913031,0.0645161290322581,0.2448979591836735,11.512004841326297
4,16536.09,-0.3347280334728034,2,4,4,0,-0.5434782608695652,-0.16129032258064513,-0.6530612244897959,9.71330054401733
4,19002.49,-0.38493723849372385,5,2,3,0,-0.39130434782608686,-0.5161290322580643,0.6326530612244898,9.85232530219351
4,11023.03,-0.4150627615062762,2,10,3,0,-0.5217391304347825,-0.16129032258064513,-0.4489795918367347,9.307741999541758
4,12964.61,-0.45857740585774065,1,12,3,2,-0.1739130434782608,-0.2903225806451611,-0.8571428571428571,9.46997861653305
4,17452.84,-0.3213389121338912,2,4,4,0,-0.5652173913043477,-0.22580645161290297,-0.5714285714285714,9.767257665104445
4,143018.54,-0.18410041841004188,0,12,4,2,-0.06521739130434778,0.0,-0.040816326530612276,11.870729551187814
4,8498.01,-0.4518828451882846,2,10,4,0,-0.5434782608695652,-0.22580645161290297,-0.5714285714285714,9.047587297421535
4,70898.11,-0.3815899581589959,7,12,4,2,-0.10869565217391303,-0.25806451612903214,-0.32653061224489804,11.168999054901155
4,11729.91,-0.44853556485355645,4,10,4,0,-0.4782608695652172,-0.6129032258064513,-0.6122448979591836,9.369897268983815
4,57044.47,-0.2309623430962343,5,21,3,0,-0.9565217391304346,-0.7741935483870964,0.6326530612244898,10.951586418076625
4,5932.9,-0.4719665271966527,2,10,4,0,-0.5652173913043477,-0.22580645161290297,-0.6938775510204082,8.688268411237111
4,568.0,-0.5489539748953974,8,12,1,2,-0.9999999999999998,-0.32258064516129026,-0.36734693877551017,6.342121418721152
4,11112.56,-0.47531380753138075,6,21,4,2,-0.2391304347826086,-0.32258064516129026,-0.8979591836734694,9.315831279132668
4,22817.75,-0.3179916317991632,0,9,3,2,-0.2391304347826086,-0.22580645161290297,-0.2448979591836735,10.035294020833694
4,31519.54,-0.06025104602510459,6,10,3,0,-0.21739130434782605,-0.03225806451612891,-0.32653061224489804,10.358362949956694
4,16391.03,-0.3782426778242678,5,2,3,0,-0.3043478260869564,-0.4838709677419353,0.6326530612244898,9.704489512960397
4,3978.86,-0.4451882845188285,3,10,4,0,-0.4782608695652172,-0.8064516129032255,-0.7346938775510203,8.288750625088152
4,28516.05,-0.10041841004184103,4,12,3,2,-0.9565217391304346,-0.7741935483870964,-0.7755102040816326,10.25822236563758
4,12810.27,-0.35815899581589955,6,10,3,0,-0.28260869565217384,-0.32258064516129026,-0.2040816326530612,9.45800247195203
4,26670.09,-0.3748953974895398,6,14,4,2,-0.26086956521739113,-0.3548387096774192,-0.32653061224489804,10.191297991748543
4,21147.76,-0.32468619246861924,6,5,4,0,-0.21739130434782605,0.0,-0.32653061224489804,9.959289268700061
4,15431.01,-0.4284518828451883,6,12,3,2,-0.28260869565217384,-0.32258064516129026,-0.6122448979591836,9.644134400117135
4,17313.96,-0.42175732217573225,7,10,4,0,-0.26086956521739113,-0.41935483870967727,-0.4081632653061224,9.759268391503904
4,23336.39,-0.4351464435146444,7,15,4,0,-0.4347826086956521,-0.32258064516129026,-0.4489795918367347,10.057769223783636
4,55544.27,-0.36150627615062764,3,2,3,2,0.19565217391304354,-0.32258064516129026,-0.5306122448979592,10.924935639432384
4,54272.48,0.16736401673640175,5,2,4,2,-1.0869565217391304,-0.9677419354838707,0.6326530612244898,10.901772563452086
4,12328.71,-0.3715481171548117,0,4,4,0,-0.5434782608695652,-0.19354838709677405,-0.32653061224489804,9.41968596781399
4,30003.89,-0.39497907949790795,6,10,3,0,-0.21739130434782605,-0.3548387096774192,-0.5714285714285714,10.309082318904963
4,50006.48,0.1774058577405858,5,9,3,0,-1.0217391304347823,-0.8709677419354837,0.6326530612244898,10.819907876012929
4,19947.06,-0.398326359832636,6,10,3,0,-0.2391304347826086,-0.32258064516129026,-0.489795918367347,9.900837043037164
4,38893.92,-0.34142259414225945,6,10,4,0,-0.2391304347826086,-0.32258064516129026,-0.32653061224489804,10.568593219190188
4,13489.43,-0.36150627615062764,7,5,3,0,-0.1739130434782608,-0.32258064516129026,-0.2040816326530612,9.509661694787969
4,13924.63,-0.3447698744769875,7,10,3,0,-0.08695652173913031,-0.09677419354838702,-0.5306122448979592,9.541414493526853
4,9414.76,-0.4384937238493724,2,10,3,0,-0.5434782608695652,-0.19354838709677405,-0.5306122448979592,9.150033949528959
4,10887.24,-0.4686192468619247,7,12,4,2,-0.10869565217391303,-0.16129032258064513,-0.8979591836734694,9.295346740278598
4,13853.64,-0.4619246861924686,6,10,4,2,-0.3260869565217391,-0.32258064516129026,-0.7755102040816326,9.536303292969917
4,5099.4,-0.40502092050209204,6,12,1,2,-0.36956521739130416,-0.3548387096774192,-0.489795918367347,8.536878164732636
4,23632.7,-0.3815899581589959,6,14,4,2,-0.4782608695652172,-0.6129032258064513,-0.6938775510204082,10.070386625185552
4,63563.81,0.11046025104602505,5,2,3,2,-0.5869565217391303,-0.7419354838709675,0.6326530612244898,11.059799562214724
4,16835.49,-0.4150627615062762,6,12,3,2,-0.26086956521739113,-0.32258064516129026,-0.5306122448979592,9.731244437200708
4,10837.79,-0.3916317991631799,6,10,4,0,-0.3043478260869564,-0.3870967741935482,-0.36734693877551017,9.290794379669652
4,20070.49,-0.33138075313807536,6,5,4,0,-0.4130434782608694,-0.2903225806451611,0.0,9.907005856041431
4,10890.33,-0.5054393305439331,5,5,4,0,-0.8913043478260868,-0.6774193548387094,0.6326530612244898,9.295630518498182
4,30695.31,-0.2744769874476987,6,12,3,2,-0.4347826086956521,-0.32258064516129026,-0.4489795918367347,10.331865153175317
4,14032.7,-0.4418410041841004,6,12,4,2,-0.28260869565217384,-0.32258064516129026,-0.7346938775510203,9.549145599342616
4,8957.93,-0.4451882845188285,2,10,3,0,-0.5869565217391303,-0.25806451612903214,-0.489795918367347,9.100294452492463
4,30003.89,-0.39497907949790795,7,10,4,0,-0.4347826086956521,-0.32258064516129026,-0.32653061224489804,10.309082318904963
4,12859.72,-0.3715481171548117,7,4,4,0,-0.2391304347826086,-0.32258064516129026,-0.16326530612244894,9.46185522461523
4,16224.33,-0.33138075313807536,8,15,3,0,-0.36956521739130416,-0.32258064516129026,-0.36734693877551017,9.694267246420736
4,11905.88,-0.41171548117154816,5,4,3,0,-0.826086956521739,-0.5806451612903224,0.6326530612244898,9.384787674710754
4,38261.12,-0.31464435146443515,5,18,3,2,-0.5434782608695652,-0.32258064516129026,0.6326530612244898,10.552189515958364
4,11350.25,-0.3715481171548117,6,10,3,0,-0.3260869565217391,-0.09677419354838702,-0.36734693877551017,9.336995049098688
4,15187.14,-0.4384937238493724,6,14,4,2,-0.2391304347826086,-0.32258064516129026,-0.7346938775510203,9.628204296098263
4,14551.25,-0.3347280334728034,0,4,3,0,-0.5217391304347825,-0.16129032258064513,-0.08163265306122455,9.585432179562451
4,30584.25,-0.15732217573221757,8,10,4,0,-0.4347826086956521,-0.32258064516129026,-0.36734693877551017,10.328240449551577
4,10171.09,-0.39497907949790795,0,10,4,0,-0.608695652173913,-0.25806451612903214,-0.32653061224489804,9.227304661273891
4,9186.34,-0.4418410041841004,2,21,3,0,-0.5869565217391303,-0.22580645161290297,-0.4081632653061224,9.125472877046414
4,166367.2,1.1179916317991632,8,9,3,0,-0.9782608695652173,-0.32258064516129026,-0.36734693877551017,12.02195267255484
4,13699.3,-0.33138075313807536,5,21,3,0,-0.7608695652173911,-0.4838709677419353,0.6326530612244898,9.525100015620318
4,17372.58,-0.33138075313807536,8,10,3,0,-0.4347826086956521,-0.32258064516129026,-0.36734693877551017,9.762648380157014
4,36060.22,-0.3782426778242678,7,12,3,2,-0.15217391304347808,-0.19354838709677405,-0.36734693877551017,10.49294559768157
4,31115.15,-0.3882845188284519,6,10,4,0,-0.28260869565217384,-0.3548387096774192,-0.489795918367347,10.345450117817666
4,29170.49,-0.301255230125523,7,10,4,2,-0.21739130434782605,0.0322580645161292,0.040816326530612276,10.2809128608009
4,20342.17,-0.32803347280334727,6,5,4,0,-0.4782608695652172,-0.3870967741935482,-0.5714285714285714,9.920451350244319
4,85810.47,-0.18410041841004188,8,4,4,0,-0.3043478260869564,-0.32258064516129026,-0.36734693877551017,11.359896306003275
4,21830.01,-0.3815899581589959,6,10,3,0,-0.2391304347826086,-0.32258064516129026,-0.5306122448979592,9.991040907629088
4,11384.15,-0.39497907949790795,7,10,4,0,-0.2391304347826086,-0.32258064516129026,-0.36734693877551017,9.339977316070794
4,140295.91,-0.3882845188284519,5,2,4,2,-0.4782608695652172,-0.32258064516129026,0.6326530612244898,11.851509113848095
4,30096.51,-0.16401673640167364,8,10,4,0,-0.4782608695652172,-0.32258064516129026,-0.36734693877551017,10.312164497170759
4,60696.11,0.09037656903765691,5,9,3,0,-0.9782608695652173,-0.8064516129032255,0.6326530612244898,11.0136348893268
4,35560.12,-0.36150627615062764,6,10,3,0,-0.21739130434782605,-0.32258064516129026,-0.4081632653061224,10.478980064200325
4,26670.09,-0.3748953974895398,0,2,4,2,-0.4130434782608694,-0.2903225806451611,-0.32653061224489804,10.191297991748543
4,11300.8,-0.3882845188284519,0,10,4,0,-0.608695652173913,-0.2903225806451611,-0.16326530612244894,9.332628798654659
4,26537.39,-0.31464435146443515,6,12,4,2,-0.26086956521739113,-0.3548387096774192,-0.6938775510204082,10.1863099609252
4,26892.32,0.1606694560669457,5,2,3,2,-0.5869565217391303,-0.7096774193548385,0.6326530612244898,10.19959602296778
4,25188.43,-0.29121338912133893,7,5,4,2,0.0,-0.06451612903225783,-0.2040816326530612,10.134140041084322
4,10563.11,-0.42175732217573225,2,10,3,0,-0.5434782608695652,-0.16129032258064513,-0.489795918367347,9.265123021477168
4,28892.62,-0.35815899581589955,0,2,4,2,-0.4999999999999999,-0.12903225806451593,-0.2448979591836735,10.27134147816796
4,150318.84,-0.3748953974895398,5,2,3,2,-0.4347826086956521,-0.32258064516129026,0.6326530612244898,11.920513917186895
4,13137.49,-0.3514644351464435,6,10,4,0,-0.3478260869565216,-0.3870967741935482,-0.16326530612244894,9.483225254005088
4,30559.52,-0.3916317991631799,6,10,3,0,-0.26086956521739113,-0.3548387096774192,-0.4081632653061224,10.32743153635082
4,28892.62,-0.401673640167364,6,15,4,0,-0.19565217391304335,-0.2903225806451611,-0.5306122448979592,10.27134147816796
4,12016.95,-0.38493723849372385,7,10,3,0,-0.28260869565217384,-0.3870967741935482,-0.2040816326530612,9.394073432130405
4,18965.4,-0.36150627615062764,0,5,3,2,-0.4130434782608694,-0.3548387096774192,-0.2040816326530612,9.85037154538489
4,161502.39,-0.2108786610878661,5,2,3,2,-0.4347826086956521,-0.32258064516129026,0.6326530612244898,11.992275220296957
4,26670.09,-0.3748953974895398,0,2,3,2,-0.5869565217391303,-0.25806451612903214,-0.2040816326530612,10.191297991748543
4,23114.06,-0.31464435146443515,0,2,3,2,-0.21739130434782605,-0.32258064516129026,-0.16326530612244894,10.048196369361385
4,67230.91,-0.17071129707112973,6,10,4,0,-0.21739130434782605,-0.2903225806451611,-0.4489795918367347,11.115888390995455
4,15187.14,-0.4384937238493724,6,12,4,2,-0.2391304347826086,-0.3548387096774192,-0.7346938775510203,9.628204296098263
4,10371.68,-0.5087866108786612,5,5,3,0,-0.8913043478260868,-0.6774193548387094,0.6326530612244898,9.246834293887973
4,63563.81,0.2845188284518828,5,2,3,2,-0.6739130434782608,-0.7096774193548385,0.6326530612244898,11.059799562214724
4,30269.39,0.5054393305439331,5,4,4,0,-0.9782608695652173,-0.8064516129032255,0.6326530612244898,10.317892249847068
4,73342.87,-0.023430962343096256,5,9,3,2,-1.0217391304347823,-0.8709677419354837,0.6326530612244898,11.202900573665756
4,1957.03,-0.5121338912133891,3,4,3,0,-0.4782608695652172,-0.8387096774193545,-0.7755102040816326,7.579183296864681
4,29034.6,-0.34142259414225945,6,12,4,2,-0.04347826086956506,0.0,-0.5306122448979592,10.276243501234587
4,13631.41,-0.42175732217573225,2,2,4,0,-0.5217391304347825,-0.12903225806451593,-0.4081632653061224,9.520131967616036
4,19335.79,-0.3815899581589959,5,2,3,0,-0.1739130434782608,-0.5161290322580643,0.6326530612244898,9.869713061753387
4,16483.65,-0.4184100418410042,6,12,4,2,-0.21739130434782605,-0.3548387096774192,-0.6122448979591836,9.710124259522784
4,117793.02,0.3112970711297071,6,5,4,0,0.3478260869565216,0.5161290322580646,0.6530612244897959,11.67668429547296
4,10998.31,-0.4418410041841004,6,5,4,0,-0.4999999999999999,-0.41935483870967727,-0.4081632653061224,9.305496903613596
4,195580.86,-0.13389121338912133,7,18,4,2,0.3478260869565216,0.09677419354838732,0.08163265306122437,12.183729179034223
4,35449.05,0.39497907949790795,5,2,3,2,-0.3043478260869564,-0.4516129032258062,0.6326530612244898,10.475851733293718
4,3185.64,-0.502092050209205,5,5,4,0,-0.8695652173913041,-0.6451612903225804,0.6326530612244898,8.06640848973537
4,12646.66,-0.42175732217573225,6,5,4,0,-0.4347826086956521,-0.32258064516129026,-0.489795918367347,9.445148427672628
4,763061.81,0.8033472803347282,6,5,4,2,0.8043478260869567,1.2258064516129032,0.5714285714285714,13.54509431615984
4,11260.72,-0.44853556485355645,2,2,3,0,-0.5652173913043477,-0.19354838709677405,-0.5306122448979592,9.329075842811038
4,7843.57,-0.4686192468619247,6,12,3,2,-0.5652173913043477,-0.5161290322580643,-0.489795918367347,8.96744936684371
4,56673.98,-0.23430962343096234,6,10,4,0,-0.26086956521739113,-0.32258064516129026,-0.5306122448979592,10.945070477860446
4,14582.15,-0.34142259414225945,0,10,3,0,-0.5434782608695652,-0.19354838709677405,-0.16326530612244894,9.587553456968248
4,17137.99,-0.3347280334728034,8,4,4,0,-0.45652173913043465,-0.32258064516129026,-0.36734693877551017,9.749052915730235
4,150541.08,-0.3481171548117155,5,2,4,2,-0.36956521739130416,-0.32258064516129026,0.6326530612244898,11.921991282735766
4,11118.74,-0.3481171548117155,0,4,4,0,-0.5434782608695652,-0.19354838709677405,-0.040816326530612276,9.316387252032065
4,8673.98,-0.4284518828451883,6,4,4,0,-0.3043478260869564,-0.3870967741935482,-0.489795918367347,9.068083018651357
4,85078.96,-0.1874476987447699,8,10,4,0,-0.3043478260869564,-0.32258064516129026,-0.36734693877551017,11.351335045450087
4,77994.72,-0.043514644351464404,5,18,4,2,-0.5869565217391303,-0.32258064516129026,0.6326530612244898,11.26439641107281
4,29744.57,-0.33138075313807536,6,12,4,2,-0.10869565217391303,-0.16129032258064513,-0.36734693877551017,10.300401873306386
4,9186.34,-0.4418410041841004,2,10,4,0,-0.5652173913043477,-0.22580645161290297,-0.5306122448979592,9.125472877046414
4,11927.52,-0.498744769874477,5,5,3,0,-0.8695652173913041,-0.6451612903225804,0.6326530612244898,9.386603614186173
4,14292.02,-0.4351464435146444,7,12,4,2,-0.10869565217391303,-0.16129032258064513,-0.7346938775510203,9.567456618526592
4,13427.62,-0.3548117154811716,2,5,3,0,-0.4130434782608694,0.0,-0.32653061224489804,9.505069058622944
4,53540.88,-0.33138075313807536,3,2,4,2,0.21739130434782605,-0.3548387096774192,-0.32653061224489804,10.88820075324857
4,80766.6,0.696234309623431,5,21,4,2,-0.19565217391304335,-0.25806451612903214,0.6326530612244898,11.299318792713137
4,289852.34,0.4719665271966527,6,4,3,2,0.7608695652173912,0.7096774193548386,0.2448979591836735,12.577126899876571
4,57010.47,-0.3347280334728034,6,14,3,2,-0.26086956521739113,-0.06451612903225783,-0.36734693877551017,10.950990214159335
4,33337.69,-0.3748953974895398,6,10,3,0,-0.2391304347826086,-0.32258064516129026,-0.36734693877551017,10.414443867761618
4,28892.62,-0.401673640167364,6,10,4,0,-0.4347826086956521,-0.3870967741935482,-0.32653061224489804,10.27134147816796
4,123975.97,-0.3882845188284519,5,2,3,2,-0.45652173913043465,-0.32258064516129026,0.6326530612244898,11.727843035484822
4,11557.03,-0.4451882845188285,2,2,4,0,-0.5869565217391303,-0.2903225806451611,-0.4489795918367347,9.35504918880144
4,34671.19,-0.31464435146443515,0,2,3,2,-0.3260869565217391,-0.16129032258064513,-0.2040816326530612,10.453664361712756
4,14446.36,-0.4451882845188285,4,10,4,0,-0.45652173913043465,-0.6129032258064513,-0.5714285714285714,9.578197758693472
4,11662.01,-0.4150627615062762,4,10,3,0,-0.5869565217391303,-0.8387096774193545,-0.6938775510204082,9.364091829267585
4,130794.72,-0.21757322175732216,0,14,4,2,-0.02173913043478253,-0.09677419354838702,-0.16326530612244894,11.78138435021799
4,8498.01,-0.4518828451882846,2,10,4,0,-0.5434782608695652,-0.19354838709677405,-0.5306122448979592,9.047587297421535
4,52154.94,-0.28117154811715483,0,2,3,2,-0.4782608695652172,-0.09677419354838702,0.040816326530612276,10.861974182692384
4,54568.79,0.3179916317991632,8,10,4,0,-0.4347826086956521,-0.32258064516129026,-0.36734693877551017,10.907217386579122
4,12964.61,-0.40836820083682007,2,2,3,0,-0.4999999999999999,-0.09677419354838702,-0.4081632653061224,9.46997861653305
4,10106.28,-0.4284518828451883,2,4,4,0,-0.5434782608695652,-0.19354838709677405,-0.489795918367347,9.220912291781122
4,11112.56,-0.3916317991631799,4,5,3,0,-0.4782608695652172,-0.3548387096774192,-0.32653061224489804,9.315831279132668
4,26725.72,-0.13389121338912133,8,10,4,0,-0.4782608695652172,-0.32258064516129026,-0.36734693877551017,10.19338167659676
4,27114.66,-0.3715481171548117,0,2,4,2,-0.4347826086956521,-0.32258064516129026,-0.12244897959183683,10.207829820011591
4,8957.93,-0.4451882845188285,2,4,3,0,-0.5869565217391303,-0.22580645161290297,-0.489795918367347,9.100294452492463
4,239601.99,-0.1673640167364017,0,14,4,4,-0.15217391304347808,0.0,0.040816326530612276,12.386734450698123
4,78720.04,-0.10711297071129709,5,5,3,0,-0.8913043478260868,-0.6774193548387094,0.6326530612244898,11.273653039856088
4,11458.23,-0.3916317991631799,8,10,3,0,-0.4999999999999999,-0.32258064516129026,-0.36734693877551017,9.34646352807828
4,18020.84,-0.4150627615062762,6,12,3,2,-0.4782608695652172,-0.3870967741935482,-0.28571428571428575,9.799284144948254
4,11458.23,-0.3548117154811716,6,10,4,0,-0.21739130434782605,-0.32258064516129026,-0.28571428571428575,9.34646352807828
4,38338.29,-0.3447698744769875,6,10,3,0,-0.2391304347826086,-0.2903225806451611,-0.28571428571428575,10.554204414666017
